2014-05-21 13:00:00,0.74
2014-06-12 14:00:00,3.45
2014-06-12 15:00:00,3.07
2014-06-12 16:00:00,2.8
2014-06-12 17:00:00,2.65
2014-06-12 18:00:00,2.6
2014-06-12 19:00:00,2.44
2014-06-12 20:00:00,2.31
2014-06-12 21:00:00,2.2
2014-06-12 22:00:00,2.27
2014-06-12 23:00:00,2.24
2014-06-13 01:00:00,2.21
2014-06-13 02:00:00,2.27
2014-06-13 03:00:00,2.52
2014-06-13 04:00:00,2.51
2014-06-13 05:00:00,2.52
2014-06-13 06:00:00,2.53
2014-06-13 08:00:00,2.53
2014-06-13 09:00:00,2.68
2014-06-13 10:00:00,2.84
2014-06-13 11:00:00,2.25
2014-06-13 12:00:00,2.71
2014-06-13 13:00:00,2.88
2014-06-13 14:00:00,2.94
2014-06-13 15:00:00,2.47
2014-06-13 16:00:00,1.85
2014-06-13 17:00:00,1.65
2014-06-13 19:00:00,1.45
2014-06-13 20:00:00,1.48
2014-06-13 21:00:00,1.53
2014-06-13 22:00:00,1.51
2014-06-13 23:00:00,1.49
2014-06-13 00:00:00,2.3
2014-06-14 01:00:00,1.31
2014-06-14 02:00:00,1.3
2014-06-14 03:00:00,1.31
2014-06-14 04:00:00,1.26
2014-06-14 05:00:00,1.23
2014-06-14 06:00:00,1.27
2014-06-14 07:00:00,1.14
2014-06-14 08:00:00,1.25
2014-06-14 09:00:00,1.21
2014-06-14 10:00:00,1.1
2014-06-14 11:00:00,1.25
2014-06-14 12:00:00,0.99
2014-06-14 13:00:00,0.93
2014-06-14 14:00:00,0.97
2014-06-14 15:00:00,0.92
2014-06-14 16:00:00,0.9
2014-06-14 17:00:00,0.87
2014-06-14 18:00:00,0.92
2014-06-14 19:00:00,0.91
2014-06-14 20:00:00,0.88
2014-06-14 21:00:00,0.97
2014-06-14 22:00:00,0.95
2014-06-14 00:00:00,1.4
2014-06-15 01:00:00,0.87
2014-06-15 02:00:00,0.79
2014-06-15 03:00:00,0.76
2014-06-15 04:00:00,0.77
2014-06-15 05:00:00,0.73
2014-06-15 06:00:00,0.65
2014-06-15 07:00:00,0.68
2014-06-15 08:00:00,0.65
2014-06-15 10:00:00,0.62
2014-06-15 11:00:00,0.63
2014-06-15 12:00:00,0.62
2014-06-15 13:00:00,0.62
2014-06-15 15:00:00,0.81
2014-06-15 17:00:00,1.03
2014-06-15 18:00:00,1.07
2014-06-15 19:00:00,1.03
2014-06-15 20:00:00,1.0
2014-06-15 21:00:00,0.85
2014-06-15 22:00:00,0.87
2014-06-15 23:00:00,0.83
2014-06-15 00:00:00,0.85
2014-06-16 01:00:00,0.75
2014-06-16 02:00:00,0.84
2014-06-16 03:00:00,0.72
2014-06-16 04:00:00,0.71
2014-06-16 05:00:00,0.69
2014-06-16 06:00:00,0.64
2014-06-16 07:00:00,0.65
2014-06-16 08:00:00,0.74
2014-06-16 09:00:00,0.72
2014-06-16 11:00:00,0.57
2014-06-16 12:00:00,0.52
2014-06-16 13:00:00,0.75
2014-06-16 16:00:00,0.59
2014-06-16 17:00:00,0.81
2014-06-16 18:00:00,0.8
2014-06-16 19:00:00,0.81
2014-06-16 20:00:00,0.95
2014-06-16 21:00:00,1.06
